time,open,high,low,close,volume
2019-01-02 04:02:00,326,326,325.16,325.16,1436
2019-01-02 04:03:00,325.58,325.58,325.58,325.58,161
2019-01-02 04:04:00,325.7,325.7,325.7,325.7,740
2019-01-02 04:06:00,326.79,326.79,326.79,326.79,585
2019-01-02 04:11:00,327.07,327.07,327.03,327.03,200
2019-01-02 04:14:00,326.74,326.74,326.74,326.74,589
2019-01-02 04:16:00,326.52,326.52,326.52,326.52,608
2019-01-02 04:18:00,326.47,326.47,326.47,326.47,237
2019-01-02 04:19:00,326.48,326.48,326.47,326.47,272
2019-01-02 04:22:00,325.61,325.61,325.61,325.61,300
2019-01-02 04:31:00,325.67,325.67,325.58,325.58,554
2019-01-02 04:47:00,325.61,325.61,325.55,325.55,490
2019-01-02 04:51:00,325.58,325.58,325.58,325.58,250
2019-01-02 04:53:00,326,326,326,326,781
2019-01-02 05:02:00,326.12,326.12,326.09,326.09,506
2019-01-02 05:03:00,326,326,326,326,500
2019-01-02 05:04:00,326.49,326.49,326.49,326.49,160
2019-01-02 05:06:00,326,326,326,326,140
2019-01-02 05:07:00,326.06,326.06,326.06,326.06,100
2019-01-02 05:22:00,326.97,326.97,326.97,326.97,135
2019-01-02 05:27:00,326.5,326.5,326.5,326.5,200
2019-01-02 05:35:00,326.5,326.5,326.5,326.5,100
2019-01-02 05:46:00,326.99,326.99,326.99,326.99,300
2019-01-02 06:27:00,326.63,326.63,326.55,326.55,535
2019-01-02 06:55:00,326.67,326.68,326.6,326.6,433
2019-01-02 06:59:00,326.23,326.23,326.23,326.23,442
2019-01-02 07:00:00,326.8,327,326.8,326.99,1393
2019-01-02 07:03:00,327.44,327.48,327.43,327.43,642
2019-01-02 07:05:00,327.45,327.45,327.45,327.45,428
2019-01-02 07:07:00,327.3,327.47,327.3,327.45,1623
2019-01-02 07:09:00,327.37,327.37,327.37,327.37,811
2019-01-02 07:11:00,327.38,327.38,327.38,327.38,128
2019-01-02 07:17:00,327.25,327.3,327.25,327.3,575
2019-01-02 07:18:00,327.1,327.1,327.1,327.1,147
2019-01-02 07:23:00,327.15,327.15,327.15,327.15,191
2019-01-02 07:27:00,327.02,327.02,326,326,5156
2019-01-02 07:29:00,326.5,326.94,326.5,326.94,200
2019-01-02 07:33:00,326.5,326.5,326.5,326.5,122
2019-01-02 07:36:00,326.44,326.44,326.44,326.44,271
2019-01-02 07:50:00,326.28,326.28,326.28,326.28,392
2019-01-02 07:52:00,326.16,326.18,326,326.18,510
2019-01-02 07:57:00,326,326,325.16,325.16,2025
2019-01-02 08:00:00,326.585,327.4,325.8,325.8,5085
2019-01-02 08:05:00,325.12,325.12,325.12,325.12,157
2019-01-02 08:06:00,325.12,325.12,325.12,325.12,1090
2019-01-02 08:07:00,325.1,325.1,325.1,325.1,212
2019-01-02 08:08:00,325.1,325.1,325,325,1941
2019-01-02 08:11:00,325,325,325,325,152
2019-01-02 08:12:00,324.85,325,324.6,325,1388
2019-01-02 08:13:00,325.01,325.01,325.01,325.01,150
2019-01-02 08:14:00,325.49,325.5,325.3,325.3,1493
2019-01-02 08:15:00,325.75,325.75,325.75,325.75,465
2019-01-02 08:17:00,325.35,325.35,325.35,325.35,100
2019-01-02 08:18:00,325.35,325.6,325.35,325.6,730
2019-01-02 08:20:00,325.35,325.35,325.35,325.35,324
2019-01-02 08:21:00,325.35,325.35,325.35,325.35,114
2019-01-02 08:23:00,325.06,325.06,325.06,325.06,156
2019-01-02 08:24:00,324.6367,324.6367,324.6367,324.6367,142
2019-01-02 08:26:00,324.62,324.62,323.78,324,8858
2019-01-02 08:27:00,323.85,324,323.85,324,2729
2019-01-02 08:28:00,324,324,323.94,323.94,968
2019-01-02 08:29:00,323.32,323.32,323.32,323.32,1929
2019-01-02 08:30:00,323.9,323.9,323.9,323.9,500
2019-01-02 08:31:00,323.94,324.43,323.94,324.43,586
2019-01-02 08:32:00,324.5,324.5,324.5,324.5,414
2019-01-02 08:33:00,324.83,325,324,325,8419
2019-01-02 08:34:00,324.41,325,319,319.27,19487
2019-01-02 08:35:00,319.02,319.02,315.44,315.58,16307
2019-01-02 08:36:00,316,318.55,316,317.54,7967
2019-01-02 08:37:00,317.04,318.11,317.04,318,1852
2019-01-02 08:38:00,318.5,322.49,318.5,321.16,9014
